Id,SepalLengthCm,SepalWidthCm,PetalLengthCm,PetalWidthCm,Species
1,5,3.6,1.4,0.2,Iris-setosa
2,5.4,3.7,1.5,0.2,Iris-setosa
3,5.1,3.5,1.4,0.3,Iris-setosa
4,5.7,3.8,1.7,0.3,Iris-setosa
5,5.1,3.8,1.5,0.3,Iris-setosa
6,5.1,3.7,1.5,0.4,Iris-setosa
7,5,3,1.6,0.2,Iris-setosa
8,5.2,3.5,1.5,0.2,Iris-setosa
9,5.2,4.1,1.5,0.1,Iris-setosa
10,5,3.2,1.2,0.2,Iris-setosa
11,5.5,3.5,1.3,0.2,Iris-setosa
12,6.3,3.3,4.7,1.6,Iris-versicolor
13,5.9,3,4.2,1.5,Iris-versicolor
14,5.9,3.2,4.8,1.8,Iris-versicolor
15,6.4,2.9,4.3,1.3,Iris-versicolor
16,6.7,3,5,1.7,Iris-versicolor
17,5.7,2.6,3.5,1,Iris-versicolor
18,5.8,2.7,3.9,1.2,Iris-versicolor
19,6,2.7,5.1,1.6,Iris-versicolor
20,6.3,2.3,4.4,1.3,Iris-versicolor
21,5.8,2.6,4,1.2,Iris-versicolor
22,5,2.3,3.3,1,Iris-versicolor
23,5.7,2.9,4.2,1.3,Iris-versicolor
24,5.7,2.8,4.1,1.3,Iris-versicolor
25,7.3,2.9,6.3,1.8,Iris-virginica
26,6.5,3.2,5.1,2,Iris-virginica
27,6.8,3,5.5,2.1,Iris-virginica
28,6.4,3.2,5.3,2.3,Iris-virginica
29,7.7,3.8,6.7,2.2,Iris-virginica
30,5.6,2.7,4.2,1.3,Iris-versicolor
